Time,Temperature,Humidity,SoilMoisture,Solar,Fan,Heater,Pump,Simulation
31200,17.414811452709,83.0123382022654,57.1110996941623,198.20907072649,1,1,0,6
31260,17.4227078804124,83.0296902034247,57.1054248003341,198.459298473222,1,1,0,6
31320,17.4305829333469,83.0469845236499,57.0997494362621,198.708603624764,1,1,0,6
31380,17.4384364615837,83.0642208336818,57.0940736027576,198.956981434704,1,1,0,6
31440,17.4462683156038,83.081398805366,57.088397300641,199.204427174288,1,1,0,6
31500,17.4540783463007,83.0985181116587,57.0827205307416,199.450936132505,1,1,0,6
31560,17.4618664049836,83.115578426633,57.0770432938975,199.69650361618,1,1,0,6
31620,17.4696323433797,83.1325794254851,57.0713655909557,199.941124950063,1,1,0,6
31680,17.4773760136376,83.1495207845404,57.0656874227722,200.184795476914,1,1,0,6
31740,17.4850972683297,83.1664021812599,57.0600087902118,200.4275105576,1,1,0,6
31800,17.4927959604551,83.1832232942462,57.054329694148,200.669265571175,1,1,0,6
31860,17.5004719434424,83.1999838032494,57.0486501354633,200.910055914971,1,1,0,6
31920,17.5081250711527,83.2166833891737,57.0429701150489,201.149877004687,1,1,0,6
31980,17.5157551978821,83.233321734083,57.037289633805,201.388724274477,1,1,0,6
32040,17.5233621783647,83.2498985212073,57.0316086926403,201.626593177032,1,1,0,6
32100,17.530945867775,83.2664134349483,57.0259272924723,201.86347918367,1,1,0,6
32160,17.5385061217311,83.282866160886,57.0202454342275,202.099377784425,1,1,0,6
32220,17.5460427962973,83.2992563857841,57.0145631188407,202.334284488126,1,1,0,6
32280,17.5535557479867,83.3155837975964,57.0088803472559,202.568194822489,1,1,0,6
32340,17.5610448337641,83.3318480854725,57.0031971204253,202.801104334198,1,1,0,6
32400,17.5685099110486,83.3480489397638,56.99751343931,203.033008588991,1,1,0,6
32460,17.5759508377164,83.3641860520294,56.9918293048799,203.263903171746,1,1,0,6
32520,17.5833674721034,83.380259115042,56.9861447181132,203.493783686564,1,1,0,6
32580,17.5907596730081,83.3962678227935,56.9804596799969,203.722645756849,1,1,0,6
32640,17.5981272996941,83.4122118705013,56.9747741915267,203.950485025399,1,1,0,6
32700,17.6054702118929,83.4280909546137,56.9690882537066,204.177297154482,1,1,0,6
32760,17.6127882698064,83.4439047728158,56.9634018675493,204.403077825922,1,1,0,6
32820,17.6200813341098,83.4596530240353,56.9577150340762,204.62782274118,1,1,0,6
32880,17.627349265954,83.4753354084482,56.9520277543168,204.851527621438,1,1,0,6
32940,17.6345919269685,83.4909516274845,56.9463400293096,205.074188207676,1,1,0,6
33000,17.641809179264,83.506501383834,56.9406518601011,205.295800260759,1,1,0,6
33060,17.6490008854345,83.5219843814516,56.9349632477466,205.516359561512,1,1,0,6
33120,17.6561669085609,83.5374003255634,56.9292741933098,205.735861910805,1,1,0,6
33180,17.6633071122126,83.552748922672,56.9235846978625,205.954303129628,1,1,0,6
33240,17.670421360451,83.5680298805624,56.9178947624853,206.171679059175,1,1,0,6
33300,17.6775095178312,83.583242908307,56.912204388267,206.387985560923,1,1,0,6
33360,17.6845714494052,83.5983877162718,56.9065135763048,206.603218516708,1,1,0,6
33420,17.6916070207245,83.6134640161214,56.900822327704,206.817373828804,1,1,0,6
33480,17.6986160978421,83.6284715208249,56.8951306435786,207.030447420002,1,1,0,6
33540,17.7055985473156,83.6434099446609,56.8894385250506,207.24243523369,1,1,0,6
33600,17.7125542362095,83.6582790032235,56.8837459732504,207.453333233923,1,1,0,6
33660,17.7194830320979,83.6730784134271,56.8780529893166,207.66313740551,1,1,0,6
33720,17.7263848030667,83.6878078935124,56.8723595743961,207.871843754079,1,1,0,6
33780,17.7332594177164,83.7024671630512,56.8666657296439,208.079448306164,1,1,0,6
33840,17.7401067451645,83.7170559429522,56.8609714562233,208.285947109273,1,1,0,6
33900,17.746926655048,83.7315739554661,56.8552767553055,208.491336231966,1,1,0,6
33960,17.7537190175258,83.7460209241909,56.8495816280703,208.695611763931,1,1,0,6
34020,17.7604837032815,83.760396574077,56.8438860757052,208.898769816056,1,1,0,6
34080,17.7672205835254,83.7747006314328,56.8381900994059,209.100806520504,1,1,0,6
34140,17.7739295299971,83.7889328239298,56.8324937003764,209.301718030788,1,1,0,6
34200,17.7806104149683,83.8030928806074,56.8267968798284,209.501500521843,1,1,0,6
34260,17.7872631112448,83.8171805318785,56.8210996389818,209.700150190097,1,1,0,6
34320,17.7938874921689,83.8311955095348,56.8154019790646,209.897663253547,1,1,0,6
34380,17.8004834316222,83.845137546751,56.8097039013125,210.09403595183,1,1,0,6
34440,17.8070508040278,83.859006378091,56.8040054069695,210.289264546291,1,1,0,6
34500,17.8135894843524,83.8728017395122,56.7983064972873,210.483345320061,1,1,0,6
34560,17.8200993481093,83.8865233683709,56.7926071735254,210.676274578121,1,1,0,6
34620,17.8265802713602,83.9001710034268,56.7869074369516,210.868048647376,1,1,0,6
34680,17.8330321307177,83.9137443848489,56.7812072888412,211.058663876724,1,1,0,6
34740,17.839454803348,83.9272432542194,56.7755067304773,211.248116637126,1,1,0,6
34800,17.8458481669728,83.9406673545394,56.7698057631512,211.436403321674,1,1,0,6
34860,17.8522120998719,83.9540164302332,56.7641043881616,211.623520345662,1,1,0,6
34920,17.8585464808851,83.9672902271539,56.7584026068151,211.809464146651,1,1,0,6
34980,17.8648511894153,83.9804884925873,56.752700420426,211.994231184539,1,1,0,6
35040,17.87112610543,83.9936109752576,56.7469978303165,212.177817941628,1,1,0,6
35100,17.8773711094639,84.0066574253315,56.7412948378161,212.360220922691,1,1,0,6
35160,17.8835860826214,84.0196275944236,56.7355914442624,212.541436655038,1,1,0,6
35220,17.8897709065784,84.0325212356005,56.7298876510003,212.721461688582,1,1,0,6
35280,17.8959254635848,84.0453381033857,56.7241834593825,212.900292595907,1,1,0,6
35340,17.9020496364671,84.0580779537647,56.7184788707692,213.077925972329,1,1,0,6
35400,17.9081433086297,84.0707405441891,56.7127738865282,213.254358435966,1,1,0,6
35460,17.9142063640582,84.0833256335813,56.7070685080348,213.429586627798,1,1,0,6
35520,17.9202386873207,84.0958329823395,56.7013627366719,213.603607211732,1,1,0,6
35580,17.9262401635707,84.1082623523417,56.6956565738296,213.776416874667,1,1,0,6
35640,17.9322106785487,84.1206135069507,56.6899500209058,213.948012326557,1,1,0,6
35700,17.938150118585,84.1328862110182,56.6842430793057,214.118390300471,1,1,0,6
35760,17.9440583706011,84.1450802308897,56.6785357504418,214.287547552658,1,1,0,6
35820,17.9499353221127,84.1571953344086,56.672828035734,214.455480862609,1,1,0,6
35880,17.955780861231,84.1692312909208,56.6671199366098,214.622187033114,1,1,0,6
35940,17.9615948766657,84.181187871279,56.6614114545036,214.78766289033,1,1,0,6
36000,17.9673772577262,84.1930648478472,56.6557025908574,214.951905283833,1,1,0,6
36060,17.9731278943244,84.2048619945049,56.6499933471204,215.114911086686,1,1,0,6
36120,17.9788466769767,84.2165790866514,56.6442837247489,215.276677195493,1,1,0,6
36180,17.9845334968056,84.2282159012101,56.6385737252067,215.43720053046,1,1,0,6
36240,17.9901882455425,84.2397722166329,56.6328633499644,215.596478035455,1,1,0,6
36300,17.9958108155291,84.2512478129043,56.6271526005001,215.754506678063,1,1,0,6
36360,18.0014010997199,84.2626424715453,56.6214414782988,215.911283449647,1,1,0,6
36420,18.006958991684,84.2739559756181,56.6157299848526,216.066805365404,1,1,0,6
36480,18.0124843856072,84.2851881097299,56.6100181216609,216.22106946442,1,1,0,6
36540,18.017977176294,84.2963386600371,56.6043058902299,216.374072809728,1,1,0,6
36600,18.0234372591698,84.3074074142492,56.5985932920728,216.525812488367,1,1,0,6
36660,18.0288645302823,84.3183941616331,56.5928803287101,216.67628561143,1,1,0,6
36720,18.0342588863044,84.3292986930171,56.5871670016687,216.825489314128,1,1,0,6
36780,18.0396202245352,84.3401208007945,56.581453312483,216.973420755835,1,1,0,6
36840,18.0449484429028,84.3508602789279,56.575739262694,217.120077120152,1,1,0,6
36900,18.0502434399654,84.3615169229533,56.5700248538496,217.265455614952,1,1,0,6
36960,18.0555051149142,84.3720905299835,56.5643100875045,217.409553472438,1,1,0,6
37020,18.0607333675743,84.3825808987122,56.5585949652202,217.552367949194,1,1,0,6
37080,18.0659280984076,84.392987829418,56.5528794885651,217.69389632624,1,1,0,6
37140,18.0710892085138,84.4033111239678,56.5471636591143,217.834135909078,1,1,0,6
37200,18.0762165996329,84.4135505858211,56.5414474784496,217.973084027749,1,1,0,6
37260,18.0813101741468,84.4237060200332,56.5357309481594,218.110738036881,1,1,0,6
37320,18.0863698350812,84.4337772332594,56.5300140698388,218.247095315741,1,1,0,6
37380,18.0913954861075,84.4437640337581,56.5242968450897,218.382153268282,1,1,0,6
37440,18.0963870315447,84.4536662313953,56.5185792755203,218.515909323195,1,1,0,6
37500,18.1013443763609,84.4634836376471,56.5128613627457,218.648360933959,1,1,0,6
37560,18.1062674261755,84.4732160656045,56.5071431083872,218.779505578884,1,1,0,6
37620,18.1111560872607,84.4828633299761,56.5014245140728,218.909340761167,1,1,0,6
37680,18.1160102665435,84.4924252470917,56.4957055814369,219.037864008933,1,1,0,6
37740,18.1208298716073,84.5019016349063,56.4899863121204,219.165072875284,1,1,0,6
37800,18.125614810694,84.5112923130031,56.4842667077706,219.290964938347,1,1,0,6
37860,18.1303649927051,84.5205971025972,56.4785467700412,219.415537801317,1,1,0,6
37920,18.135080327204,84.5298158265387,56.4728265005921,219.538789092509,1,1,0,6
37980,18.1397607244177,84.5389483093165,56.4671059010896,219.660716465394,1,1,0,6
38040,18.1444060952382,84.5479943770613,56.4613849732064,219.781317598652,1,1,0,6
38100,18.1490163512243,84.5569538575489,56.4556637186214,219.90059019621,1,1,0,6
38160,18.1535914046034,84.5658265802037,56.4499421390195,220.01853198729,1,1,0,6
38220,18.1581311682731,84.574612376102,56.4442202360922,220.135140726451,1,1,0,6
38280,18.1626355558029,84.5833110779748,56.4384980115367,220.25041419363,1,1,0,6
38340,18.1671044814357,84.5919225202113,56.4327754670566,220.364350194186,1,1,0,6
38400,18.1715378600898,84.6004465388622,56.4270526043616,220.476946558943,1,1,0,6
38460,18.17593560736,84.6088829716424,56.4213294251673,220.588201144228,1,1,0,6
38520,18.1802976395195,84.6172316579344,56.4156059311955,220.698111831913,1,1,0,6
38580,18.1846238735215,84.6254924387912,56.4098821241739,220.806676529459,1,1,0,6
38640,18.1889142270009,84.6336651569395,56.4041580058362,220.913893169949,1,1,0,6
38700,18.1931686182755,84.6417496567824,56.3984335779219,221.019759712133,1,1,0,6
38760,18.1973869663478,84.6497457844029,56.3927088421765,221.124274140465,1,1,0,6
38820,18.2015691909067,84.657653387566,56.3869838003515,221.227434465141,1,1,0,6
38880,18.2057152123285,84.6654723157226,56.3812584542039,221.329238722137,1,1,0,6
38940,18.209824951679,84.6732024200114,56.3755328054968,221.429684973246,1,1,0,6
39000,18.2138983307148,84.6808435532623,56.3698068559988,221.528771306117,1,1,0,6
39060,18.2179352718846,84.6883955699993,56.3640806074845,221.626495834289,1,1,0,6
39120,18.2219356983309,84.6958583264429,56.358354061734,221.722856697228,1,1,0,6
39180,18.2258995338913,84.7032316805128,56.352627220533,221.817852060361,1,1,0,6
39240,18.2298267031002,84.7105154918311,56.3469000856732,221.911480115115,1,1,0,6
39300,18.2337171311899,84.7177096217245,56.3411726589514,222.003739078945,1,1,0,6
39360,18.2375707440922,84.7248139332271,56.3354449421702,222.094627195374,1,1,0,6
39420,18.2413874684401,84.7318282910831,56.3297169371379,222.184142734024,1,1,0,6
39480,18.2451672315684,84.7387525617493,56.3239886456678,222.272283990647,1,1,0,6
39540,18.2489099615162,84.7455866133974,56.3182600695792,222.359049287161,1,1,0,6
39600,18.2526155870271,84.752330315917,56.3125312106965,222.44443697168,1,1,0,6
39660,18.2562840375513,84.7589835409178,56.3068020708495,222.528445418546,1,1,0,6
39720,18.259915243247,84.7655461617318,56.3010726518734,222.611073028358,1,1,0,6
39780,18.2635091349812,84.7720180534164,56.2953429556087,222.692318228007,1,1,0,6
39840,18.2670656443314,84.7783990927559,56.2896129839013,222.7721794707,1,1,0,6
39900,18.2705847035868,84.7846891582646,56.2838827386021,222.850655235995,1,1,0,6
39960,18.2740662457496,84.7908881301886,56.2781522215675,222.927744029826,1,1,0,6
40020,18.2775102045362,84.7969958905087,56.2724214346588,223.003444384534,1,1,0,6
40080,18.2809165143787,84.8030123229416,56.2666903797426,223.077754858893,1,1,0,6
40140,18.2842851104259,84.8089373129434,56.2609590586905,223.150674038139,1,1,0,6
40200,18.2876159285445,84.8147707477106,56.2552274733794,223.222200533995,1,1,0,6
40260,18.2909089053205,84.8205125161832,56.2494956256908,223.292332984701,1,1,0,6
40320,18.2941639780605,84.826162509046,56.2437635175117,223.361070055035,1,1,0,6
40380,18.2973810847926,84.8317206187315,56.2380311507336,223.428410436344,1,1,0,6
40440,18.3005601642676,84.8371867394211,56.2322985272533,223.494352846562,1,1,0,6
40500,18.3037011559606,84.8425607670479,56.2265656489723,223.558896030242,1,1,0,6
40560,18.3068040000716,84.847842599298,56.2208325177969,223.622038758575,1,1,0,6
40620,18.3098686375269,84.8530321356131,56.2150991356383,223.683779829413,1,1,0,6
40680,18.3128950099802,84.8581292771919,56.2093655044125,223.744118067297,1,1,0,6
40740,18.3158830598138,84.863133926992,56.2036316260403,223.803052323472,1,1,0,6
40800,18.3188327301395,84.8680459897322,56.1978975024469,223.860581475916,1,1,0,6
40860,18.3217439647998,84.8728653718939,56.1921631355625,223.916704429356,1,1,0,6
40920,18.3246167083691,84.8775919817231,56.1864285273219,223.971420115292,1,1,0,6
40980,18.3274509061545,84.8822257292317,56.1806936796643,224.024727492017,1,1,0,6
41040,18.3302465041969,84.8867665262001,56.1749585945336,224.076625544635,1,1,0,6
41100,18.3330034492721,84.8912142861779,56.1692232738781,224.127113285082,1,1,0,6
41160,18.335721688892,84.8955689244863,56.1634877196509,224.176189752144,1,1,0,6
41220,18.3384011713052,84.8998303582192,56.1577519338091,224.223854011475,1,1,0,6
41280,18.3410418454981,84.9039985062449,56.1520159183145,224.270105155618,1,1,0,6
41340,18.3436436611963,84.9080732892081,56.1462796751332,224.314942304016,1,1,0,6
41400,18.3462065688647,84.9120546295307,56.1405432062357,224.358364603036,1,1,0,6
41460,18.3487305197095,84.9159424514138,56.1348065135966,224.400371225979,1,1,0,6
41520,18.3512154656781,84.9197366808387,56.129069599195,224.440961373099,1,1,0,6
41580,18.3536613594609,84.9234372455689,56.1233324650142,224.480134271619,1,1,0,6
41640,18.3560681544915,84.9270440751509,56.1175951130414,224.517889175744,1,1,0,6
41700,18.3584358049481,84.9305571009158,56.1118575452682,224.554225366674,1,1,0,6
41760,18.3607642657539,84.9339762559809,56.1061197636904,224.589142152621,1,1,0,6
41820,18.3630534925785,84.9373014752502,56.1003817703076,224.622638868818,1,1,0,6
41880,18.3653034418383,84.9405326954164,56.0946435671235,224.654714877538,1,1,0,6
41940,18.3675140706975,84.9436698549616,56.088905156146,224.6853695681,1,1,0,6
42000,18.3696853370689,84.946712894159,56.0831665393868,224.714602356881,1,1,0,6
42060,18.3718171996147,84.9496617550734,56.0774277188614,224.742412687332,1,1,0,6
42120,18.3739096177473,84.9525163815628,56.0716886965894,224.768800029985,1,1,0,6
42180,18.3759625516302,84.9552767192792,56.0659494745941,224.793763882461,1,1,0,6
42240,18.3779759621785,84.9579427156697,56.0602100549027,224.817303769487,1,1,0,6
42300,18.3799498110596,84.9605143199776,56.054470439546,224.839419242895,1,1,0,6
42360,18.3818840606944,84.9629914832433,56.0487306305588,224.86010988164,1,1,0,6
42420,18.3837786742575,84.9653741583052,56.0429906299793,224.879375291801,1,1,0,6
42480,18.3856336156782,84.9676622998005,56.0372504398496,224.897215106593,1,1,0,6
42540,18.3874488496412,84.9698558641664,56.0315100622152,224.913628986371,1,1,0,6
42600,18.389224341587,84.9719548096405,56.0257694991252,224.928616618639,1,1,0,6
42660,18.3909600577127,84.9739590962619,56.0200287526323,224.942177718054,1,1,0,6
42720,18.392655964973,84.975868685872,56.0142878247928,224.954312026432,1,1,0,6
42780,18.39431203108,84.9776835421148,56.0085467176662,224.965019312753,1,1,0,6
42840,18.3959282245048,84.9794036304382,56.0028054333156,224.974299373167,1,1,0,6
42900,18.3975045144773,84.9810289180941,55.9970639738073,224.982152030993,1,1,0,6
42960,18.3990408709872,84.9825593741394,55.9913223412112,224.988577136729,1,1,0,6
43020,18.4005372647846,84.9839949694365,55.9855805376003,224.993574568051,1,1,0,6
43080,18.4019936673802,84.9853356766535,55.9798385650509,224.997144229813,1,1,0,6
43140,18.4034100510463,84.9865814702655,55.9740964256424,224.999286054055,1,1,0,6
43200,18.404786388817,84.9877323265544,55.9683541214577,225,1,1,0,6
43260,18.4061226544887,84.9887882236093,55.9626116545824,224.999286054055,1,1,0,6
43320,18.4074188226209,84.9897491413277,55.9568690271057,224.997144229813,1,1,0,6
43380,18.4086748685364,84.990615061415,55.9511262411193,224.993574568051,1,1,0,6
43440,18.409890768322,84.9913859673854,55.9453832987184,224.988577136729,1,1,0,6
43500,18.4110664988286,84.9920618445618,55.9396402020009,224.982152030993,1,1,0,6
43560,18.412202037672,84.9926426800767,55.9338969530678,224.974299373167,1,1,0,6
43620,18.4132973632333,84.9931284628716,55.9281535540228,224.965019312753,1,1,0,6
43680,18.4143524546589,84.9935191836981,55.9224100069726,224.954312026432,1,1,0,6
43740,18.4153672918615,84.9938148351173,55.9166663140267,224.942177718054,1,1,0,6
43800,18.4163418555201,84.9940154115004,55.9109224772974,224.928616618639,1,1,0,6
